"","date","twt.yr.tb"
"1",2000-01-03,6.94
"2",2000-01-04,6.84
"3",2000-01-05,6.95
"4",2000-01-06,6.86
"5",2000-01-07,6.82
"6",2000-01-10,6.86
"7",2000-01-11,6.94
"8",2000-01-12,6.97
"9",2000-01-13,6.88
"10",2000-01-14,6.91
"11",2000-01-18,6.94
"12",2000-01-19,6.91
"13",2000-01-20,6.93
"14",2000-01-21,6.91
"15",2000-01-24,6.86
"16",2000-01-25,6.84
"17",2000-01-26,6.79
"18",2000-01-27,6.73
"19",2000-01-28,6.65
"20",2000-01-31,6.72
"21",2000-02-01,6.66
"22",2000-02-02,6.61
"23",2000-02-03,6.52
"24",2000-02-04,6.54
"25",2000-02-07,6.62
"26",2000-02-08,6.51
"27",2000-02-09,6.6
"28",2000-02-10,6.67
"29",2000-02-11,6.62
"30",2000-02-14,6.55
"31",2000-02-15,6.59
"32",2000-02-16,6.6
"33",2000-02-17,6.55
"34",2000-02-18,6.47
"35",2000-02-22,6.39
"36",2000-02-23,6.45
"37",2000-02-24,6.43
"38",2000-02-25,6.47
"39",2000-02-28,6.47
"40",2000-02-29,6.46
"41",2000-03-01,6.48
"42",2000-03-02,6.45
"43",2000-03-03,6.41
"44",2000-03-06,6.46
"45",2000-03-07,6.46
"46",2000-03-08,6.48
"47",2000-03-09,6.47
"48",2000-03-10,6.52
"49",2000-03-13,6.5
"50",2000-03-14,6.43
"51",2000-03-15,6.39
"52",2000-03-16,6.37
"53",2000-03-17,6.33
"54",2000-03-20,6.31
"55",2000-03-21,6.28
"56",2000-03-22,6.3
"57",2000-03-23,6.25
"58",2000-03-24,6.36
"59",2000-03-27,6.35
"60",2000-03-28,6.34
"61",2000-03-29,6.35
"62",2000-03-30,6.26
"63",2000-03-31,6.2
"64",2000-04-03,6.19
"65",2000-04-04,6.12
"66",2000-04-05,6.14
"67",2000-04-06,6.12
"68",2000-04-07,6.04
"69",2000-04-10,6.04
"70",2000-04-11,6.13
"71",2000-04-12,6.19
"72",2000-04-13,6.16
"73",2000-04-14,6.12
"74",2000-04-17,6.26
"75",2000-04-18,6.26
